"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"1","2022-11-20 19:53:04.995614994","0.000000000","0.000000000","192.168.1.157","34.120.127.120","TLSv1.2","93","Application Data"
"2","2022-11-20 19:53:04.996093245","0.000478251","0.000478251","34.120.127.120","192.168.1.157","TCP","60","https(443)  >  49422 [ACK] Seq=1 Ack=40 Win=64240 Len=0"
"3","2022-11-20 19:53:05.009788149","0.013694904","0.013694904","34.120.127.120","192.168.1.157","TLSv1.2","93","Application Data"
"4","2022-11-20 19:53:05.052562656","0.042774507","0.042774507","192.168.1.157","34.120.127.120","TCP","54","49422  >  https(443) [ACK] Seq=40 Ack=40 Win=62780 Len=0"
"8","2022-11-20 19:53:05.996006590","0.000065925","0.000000000","192.168.1.157","34.95.113.255","TLSv1.2","93","Application Data"
"9","2022-11-20 19:53:05.996397717","0.000391127","0.000391127","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [ACK] Seq=1 Ack=40 Win=64240 Len=0"
"19","2022-11-20 19:53:05.999976935","0.001631542","0.003579218","34.95.113.255","192.168.1.157","TLSv1.2","93","Application Data"
"20","2022-11-20 19:53:06.041249245","0.041272310","0.041272310","192.168.1.157","34.95.113.255","TCP","54","52798  >  https(443) [ACK] Seq=40 Ack=40 Win=62780 Len=0"
"31","2022-11-20 19:53:06.109106655","0.058742561","0.000000000","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=763 Len=0 TSval=4056213341 TSecr=1379274643"
"32","2022-11-20 19:53:06.109389536","0.000282881","0.000282881","192.168.1.161","192.168.1.157","TCP","66","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=1379284882 TSecr=4056192962"
"188","2022-11-20 19:53:09.496589637","0.141513688","0.000000000","192.168.1.157","142.251.32.99","TCP","54","51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"223","2022-11-20 19:53:10.520522514","0.319234487","1.023932877","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"224","2022-11-20 19:53:10.521067619","0.000545105","0.000545105","142.251.32.99","192.168.1.157","TCP","60","http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"231","2022-11-20 19:53:11.997976718","0.773043620","5.888587182","192.168.1.157","192.168.1.161","HTTP/JSON","1707","[TCP Previous segment not captured] POST /api/ui_counters/_report HTTP/1.1 , JavaScript Object Notation (application/json)"
"232","2022-11-20 19:53:11.998429041","0.000452323","0.000452323","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  35312 [ACK] Seq=1 Ack=1643 Win=501 Len=0 TSval=1379290765 TSecr=4056219230"
"259","2022-11-20 19:53:12.848617559","0.517706180","0.850188518","192.168.1.161","192.168.1.157","HTTP/JSON","493","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"260","2022-11-20 19:53:12.848638183","0.000020624","0.000020624","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1643 Ack=428 Win=786 Len=0 TSval=4056220080 TSecr=1379291614"
"283","2022-11-20 19:53:13.119420802","0.068173463","0.270782619","192.168.1.157","192.168.1.161","HTTP","416","GET /app/home HTTP/1.1 "
"284","2022-11-20 19:53:13.143853721","0.024432919","0.024432919","192.168.1.161","192.168.1.157","TCP","658","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=428 Ack=1993 Win=501 Len=592 TSval=1379291909 TSecr=4056220351 [TCP segment of a reassembled PDU]"
"285","2022-11-20 19:53:13.143879692","0.000025971","0.000025971","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=1020 Win=808 Len=0 TSval=4056220376 TSecr=1379291909"
"286","2022-11-20 19:53:13.144771546","0.000891854","0.000891854","192.168.1.161","192.168.1.157","TCP","5858","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=1020 Ack=1993 Win=501 Len=5792 TSval=1379291910 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"287","2022-11-20 19:53:13.144771626","0.000000080","0.000000080","192.168.1.161","192.168.1.157","TCP","1514","esmagent(5601)  >  35312 [ACK] Seq=6812 Ack=1993 Win=501 Len=1448 TSval=1379291910 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"288","2022-11-20 19:53:13.144794554","0.000022928","0.000022928","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=6812 Win=899 Len=0 TSval=4056220376 TSecr=1379291910"
"289","2022-11-20 19:53:13.144815278","0.000020724","0.000020724","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=8260 Win=921 Len=0 TSval=4056220376 TSecr=1379291910"
"290","2022-11-20 19:53:13.144878963","0.000063685","0.000063685","192.168.1.161","192.168.1.157","TCP","4410","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=8260 Ack=1993 Win=501 Len=4344 TSval=1379291910 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"291","2022-11-20 19:53:13.144878993","0.000000030","0.000000030","192.168.1.161","192.168.1.157","TCP","2962","esmagent(5601)  >  35312 [PSH, ACK] Seq=12604 Ack=1993 Win=501 Len=2896 TSval=1379291910 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"292","2022-11-20 19:53:13.144881877","0.000002884","0.000002884","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=12604 Win=989 Len=0 TSval=4056220377 TSecr=1379291910"
"293","2022-11-20 19:53:13.144903683","0.000021806","0.000021806","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=15500 Win=1035 Len=0 TSval=4056220377 TSecr=1379291910"
"294","2022-11-20 19:53:13.145143336","0.000239653","0.000239653","192.168.1.161","192.168.1.157","TCP","1968","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=15500 Ack=1993 Win=501 Len=1902 TSval=1379291910 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"295","2022-11-20 19:53:13.145146109","0.000002773","0.000002773","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=17402 Win=1064 Len=0 TSval=4056220377 TSecr=1379291910"
"296","2022-11-20 19:53:13.145215481","0.000069372","0.000069372","192.168.1.161","192.168.1.157","TCP","7306","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=17402 Ack=1993 Win=501 Len=7240 TSval=1379291911 TSecr=4056220376 [TCP segment of a reassembled PDU]"
"297","2022-11-20 19:53:13.145217934","0.000002453","0.000002453","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=24642 Win=1177 Len=0 TSval=4056220377 TSecr=1379291911"
"298","2022-11-20 19:53:13.145484049","0.000266115","0.000266115","192.168.1.161","192.168.1.157","TCP","1152","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [PSH, ACK] Seq=24642 Ack=1993 Win=501 Len=1086 TSval=1379291911 TSecr=4056220377 [TCP segment of a reassembled PDU]"
"299","2022-11-20 19:53:13.145486572","0.000002523","0.000002523","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=25728 Win=1200 Len=0 TSval=4056220377 TSecr=1379291911"
"300","2022-11-20 19:53:13.145743175","0.000256603","0.000256603","192.168.1.161","192.168.1.157","HTTP","71","[TCP ACKed unseen segment] HTTP/1.1 200 OK  (text/html)"
"301","2022-11-20 19:53:13.145745648","0.000002473","0.000002473","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=1993 Ack=25733 Win=1200 Len=0 TSval=4056220377 TSecr=1379291911"
"302","2022-11-20 19:53:13.193190644","0.047444996","0.047444996","192.168.1.157","192.168.1.161","HTTP","417","GET /bootstrap.js HTTP/1.1 "
"303","2022-11-20 19:53:13.200285702","0.007095058","0.007095058","192.168.1.161","192.168.1.157","HTTP","523","[TCP ACKed unseen segment] HTTP/1.1 304 Not Modified "
"304","2022-11-20 19:53:13.200301881","0.000016179","0.000016179","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=2344 Ack=26190 Win=1223 Len=0 TSval=4056220432 TSecr=1379291966"
"305","2022-11-20 19:53:13.382826636","0.182524755","0.182524755","192.168.1.157","192.168.1.161","HTTP","386","GET /ui/favicons/favicon.svg HTTP/1.1 "
"306","2022-11-20 19:53:13.383051942","0.000225306","0.000225306","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [FIN, ACK] Seq=2664 Ack=26190 Win=1223 Len=0 TSval=4056220615 TSecr=1379291966"
